# margin_sweep model=/home/marble/Downloads/Qwythos-9B-Claude-Mythos-5-1M-MTP-Q8_0.gguf V=256 units=256 eps=0.020000 prefix=on int8=1
unit_idx	unit_token	w_idx	w_token	ordered_margin	set_margin
233	694	113	716	0.0665378571	1.2923069
233	694	114	11316	0.377967834	0.434074402
233	694	115	3184	0.0769701004	0.138702393
233	694	116	1503	0.254922867	1.59716129
233	694	117	2166	0.014134407	0.0751132965
233	694	118	2235	0.0194711685	0.0194711685
233	694	119	7914	0.176877022	0.465396881
233	694	120	1245	0.00866413116	0.00866413116
233	694	121	3166	0.0670595169	0.805558205
233	694	122	1684	0.13654232	0.13654232
233	694	123	2977	0.36177063	0.467458725
233	694	124	1788	0.344577789	0.344577789
233	694	125	5073	0.153723717	0.564835548
233	694	126	2404	0.188734055	0.404794693
233	694	127	1518	0.597691536	0.597691536
233	694	128	1500	0.0424928665	0.0424928665
233	694	129	3238	0.103775978	0.103775978
233	694	130	1438	0.0133371353	0.201855659
233	694	131	1910	0.247322083	0.251608849
233	694	132	1683	0.281148911	0.450235367
233	694	133	2172	0.0459938049	0.348483086
233	694	134	1691	0.218810081	0.312937737
233	694	135	1304	0.0890798569	0.693030357
233	694	136	1066	0.402544975	0.442790031
233	694	137	1472	0.0433454514	0.336706161
233	694	138	1546	0.358039856	0.370521545
233	694	139	803	0.0419855118	0.285195351
233	694	140	1172	0.0951976776	0.0951976776
233	694	141	1004	0.305546761	0.447197914
233	694	142	2873	0.0990982056	0.0990982056
233	694	143	728	0.0574712753	0.0574712753
233	694	144	1603	0.0732793808	0.283190727
233	694	145	1396	0.0088968277	0.0088968277
233	694	146	1420	0.0764894485	0.0764894485
233	694	147	3571	0.0708026886	0.0708026886
233	694	148	1007	0.060049057	0.540535927
233	694	149	855	0.0609359741	0.0609359741
233	694	150	4625	0.309904099	0.437303543
233	694	151	1132	0.00528240204	0.00528240204
233	694	152	2545	0.275559425	0.456956863
233	694	153	1142	0.160010338	1.04766178
233	694	154	1238	0.585334778	0.585334778
233	694	155	1332	0.0220823288	0.0220823288
233	694	156	3756	0.0141410828	0.295284271
233	694	157	1801	0.101878166	0.101878166
233	694	158	1925	0.174135208	0.629288673
233	694	159	615	0.129746437	0.129746437
233	694	160	1831	0.0757837296	0.0757837296
233	694	161	919	0.0573911667	0.0573911667
233	694	162	944	0.0141382217	0.0141382217
233	694	163	491	0.538136482	1.34181595
233	694	164	866	0.106021881	0.106021881
233	694	165	1423	0.156129837	0.156129837
233	694	166	1381	0.0341100693	0.642404556
233	694	167	978	0.0124425888	0.0124425888
233	694	168	3008	0.00832843781	1.14083767
233	694	169	1441	0.275888443	0.715643883
233	694	170	1189	0.171577454	0.838018417
233	694	171	1208	0.181985855	0.309366226
233	694	172	1118	0.220805168	0.832300186
233	694	173	1562	0.241506577	0.241506577
233	694	174	1056	0.220017433	0.220017433
233	694	175	2919	0.0526332855	0.379964828
233	694	176	1366	0.183148384	0.183148384
233	694	177	888	0.166623116	0.166623116
233	694	178	852	0.208735466	0.208735466
233	694	179	1324	0.0698404312	0.0698404312
233	694	180	1379	0.503520012	0.503520012
233	694	181	874	0.202336311	0.743275642
233	694	182	4950	0.0263652802	0.398505211
233	694	183	821	0.0164070129	0.173902512
233	694	184	1467	0.315225601	0.424481392
233	694	185	2445	0.114336967	0.114336967
233	694	186	708	0.146370888	0.759198189
233	694	187	1362	0.509062767	0.509062767
233	694	188	1834	0.0702199936	0.534976959
233	694	189	777	0.125752449	0.125752449
233	694	190	1353	0.323990822	0.323990822
233	694	191	682	0.0849542618	0.991183281
233	694	192	1330	0.282655716	0.282655716
233	694	193	1384	0.09927845	0.2681427
233	694	194	1436	0.146022797	0.209082603
233	694	195	3065	0.079003334	0.453249931
233	694	196	1236	0.312666893	0.685854912
233	694	197	1248	0.269720078	0.458249092
233	694	198	1024	0.237606049	0.507884979
233	694	199	1439	0.297653198	0.67742157
233	694	200	748	0.0341959	0.575169563
233	694	201	1040	0.00580406189	0.248685837
233	694	202	3165	0.11354351	0.350428581
233	694	203	1000	0.232848167	0.232848167
233	694	204	1070	0.062037468	0.062037468
233	694	205	1179	0.0917539597	0.0917539597
233	694	206	1599	0.230438232	0.230438232
233	694	207	883	0.00948429108	0.77863121
233	694	208	1560	0.133061409	0.874814034
233	694	209	668	0.227609634	0.518419266
233	694	210	413	0.0414104462	0.766836166
233	694	211	854	0.356612206	0.356612206
233	694	212	836	0.228322983	0.272045135
233	694	213	635	0.238499641	1.19596672
233	694	214	864	0.129020691	0.129020691
233	694	215	1292	0.0972318649	0.133358002
233	694	216	1754	0.572853088	0.572853088
233	694	217	449	0.00489044189	0.00489044189
233	694	218	1018	0.0517072678	0.0949878693
233	694	219	1204	0.0766391754	0.0766391754
233	694	220	678	0.236966133	0.236966133
233	694	221	958	0.0226745605	0.0226745605
233	694	222	685	0.0524139404	0.0524139404
233	694	223	948	0.0345859528	1.2259922
233	694	224	1017	0.122947693	0.643135071
233	694	225	660	0.143727303	0.238260269
233	694	226	998	0.0400161743	0.0400161743
233	694	227	975	0.419086456	0.419086456
233	694	228	680	0.0411567688	0.0411567688
233	694	229	628	0.298517227	0.298517227
233	694	230	567	0.0783786774	0.473451614
233	694	231	1010	0.41282177	0.452833176
233	694	232	1092	0.00398349762	0.00398349762
233	694	233	694	0.535292625	0.535292625
233	694	234	524	0.227905273	0.455363274
233	694	235	539	0.0648202896	0.0648202896
233	694	236	995	0.0740880966	0.463009834
233	694	237	466	0.0308942795	0.0308942795
233	694	238	494	0.0655975342	0.0655975342
233	694	239	411	0.0387639999	0.312149048
233	694	240	599	0.153508186	0.284828186
233	694	241	799	0.0366201401	0.0366201401
233	694	242	506	0.0809078217	0.0809078217
233	694	243	381	0.0493774414	0.0493774414
233	694	244	781	0.246479034	0.246479034
233	694	245	440	0.0674314499	0.0674314499
233	694	246	513	0.327338219	0.327338219
233	694	247	383	0.144760132	0.305998802
233	694	248	364	0.0564498901	0.26937294
233	694	249	557	0.0548963547	0.0548963547
233	694	250	369	0.231469154	0.681218147
233	694	251	303	0.346973419	0.437224388
233	694	252	310	0.213383675	0.213383675
233	694	253	321	0.0209283829	0.0209283829
233	694	254	314	0.384881973	0.384881973
233	694	255	279	0.0956687927	0.0956687927
234	524	0	2107	0.164196014	0.164196014
234	524	1	4477	0.0118951797	0.339574814
234	524	2	2590	0.0676574707	0.0676574707
234	524	3	3428	0.0400085449	0.182310104
234	524	4	5392	0.00333499908	0.00333499908
234	524	5	13813	0.111603737	0.111603737
234	524	6	3010	0.0558433533	0.608720779
234	524	7	4088	0.0885410309	0.261856079
234	524	8	2597	0.022767067	0.902772903
234	524	9	3060	0.402581215	0.402581215
234	524	10	2748	0.0378704071	0.0378704071
234	524	11	4022	0.0923805237	0.141767502
234	524	12	1727	0.286654472	0.754285812
234	524	13	3658	0.0100841522	0.0100841522
234	524	14	2714	0.57371521	0.63298893
234	524	15	1724	0.259781837	0.259781837
234	524	16	2842	0.151356697	0.450105667
234	524	17	2342	0.325914383	0.594736099
234	524	18	2199	0.0825624466	0.226784706
234	524	19	1865	0.10208416	0.26890564
234	524	20	3603	0.0879211426	0.136989594
234	524	21	3160	0.0414600372	0.0414600372
234	524	22	3379	0.240003586	0.240003586
234	524	23	1345	0.288241386	0.288241386
234	524	24	1542	0.0781974792	0.0781974792
234	524	25	3200	0.200867653	0.763511658
234	524	26	2047	0.05560112	0.915179253
234	524	27	3902	0.101612091	0.501404762
234	524	28	9117	0.0107383728	0.201895714
234	524	29	2944	0.155503273	0.155503273
234	524	30	5312	0.0566654205	0.0566654205
234	524	31	3255	0.194085121	0.274944305
234	524	32	2493	0.0928840637	1.85540771
234	524	33	1151	0.148778915	0.148778915
234	524	34	2503	0.215118408	0.215118408
234	524	35	2394	0.255168915	0.255168915
234	524	36	5144	0.11616993	0.11616993
234	524	37	4757	0.0928936005	0.0928936005
234	524	38	3177	0.324076653	0.462925911
234	524	39	1881	0.768068314	0.768068314
234	524	40	5817	0.00461578369	0.0474891663
234	524	41	1483	0.410744667	0.803378105
234	524	42	2496	0.0986652374	0.258383751
234	524	43	7662	0.229632378	0.835569382
234	524	44	2426	0.491760254	0.491760254
234	524	45	1042	0.00492954254	0.0525255203
234	524	46	3272	0.0271835327	0.751838684
234	524	47	2943	0.185988426	0.185988426
234	524	48	6797	0.032869339	0.299788475
234	524	49	3487	0.261994362	0.683855057
234	524	50	3311	0.00229454041	0.00229454041
234	524	51	5819	0.0432500839	0.0432500839
234	524	52	3827	0.195987701	0.223581314
234	524	53	1990	0.153751373	0.153751373
234	524	54	3788	0.14491272	0.14491272
234	524	55	2965	0.0101165771	0.416688919
234	524	56	2812	0.00542736053	0.0062417984
234	524	57	4087	0.344690323	0.344690323
234	524	58	1669	0.115889549	0.315823555
234	524	59	3046	0.13801384	0.22385025
234	524	60	1220	0.185391426	0.185391426
234	524	61	2081	0.0835399628	0.151153564
234	524	62	1765	0.114914894	0.114914894
234	524	63	2418	0.0327196121	0.12320137
234	524	64	1901	0.0273160934	0.0273160934
234	524	65	6764	0.100909233	0.100909233
234	524	66	9114	0.334314346	0.334314346
234	524	67	638	0.0698928833	0.129375458
234	524	68	1870	0.338993073	0.338993073
234	524	69	3043	0.279052734	0.279052734
234	524	70	1814	0.0403671265	0.352031708
234	524	71	6351	0.138368607	0.205381393
234	524	72	1406	0.0567398071	0.572655678
234	524	73	9572	0.13862896	0.171940804
234	524	74	1495	0.0453310013	0.316967964
234	524	75	586	0.166840553	0.166840553
234	524	76	1380	0.189183235	0.189183235
234	524	77	6588	0.53158474	0.53158474
234	524	78	3626	0.259015083	0.259015083
234	524	79	1144	0.765627861	0.82204628
234	524	80	974	0.0677099228	0.0677099228
234	524	81	2993	0.665728569	0.691287994
234	524	82	3000	0.0102052689	0.0102052689
234	524	83	3804	0.0467767715	0.284718513
234	524	84	2222	0.000946998596	0.000946998596
234	524	85	2859	0.112791061	0.212928772
234	524	86	2466	0.152547836	0.152547836
234	524	87	3069	0.261697769	1.11927223
234	524	88	1121	0.0861730576	0.841834068
234	524	89	1732	0.120763779	0.120763779
234	524	90	1680	0.241745949	0.816744804
234	524	91	1496	0.0620737076	0.0620737076
234	524	92	2330	0.0931797028	0.0931797028
234	524	93	1902	0.307821274	0.353885651
234	524	94	1532	0.0696249008	0.201336861
234	524	95	4128	0.259681702	0.259681702
234	524	96	1442	0.111498833	0.111498833
234	524	97	884	0.0514678955	0.588925362
234	524	98	12477	0.158932686	0.158932686
234	524	99	3349	0.0745315552	0.188789368
234	524	100	2548	0.259869576	0.570973396
234	524	101	1375	0.195170403	0.725887299
234	524	102	1301	0.249664307	0.457121849
234	524	103	2046	0.0472517014	0.0472517014
234	524	104	2113	0.0823583603	0.0823583603
234	524	105	809	0.391372681	0.421010971
234	524	106	2526	0.111816406	0.111816406
234	524	107	1432	0.00221729279	0.579321861
234	524	108	1048	0.0259180069	0.0313491821
234	524	109	1575	0.331906319	0.433758736
234	524	110	3594	0.0228052139	0.308714867
234	524	111	1318	0.286053658	0.286053658
234	524	112	2250	0.137543678	0.137543678
234	524	113	716	0.0523719788	0.297725677
234	524	114	11316	0.0831031799	0.0831031799
234	524	115	3184	0.0661411285	0.697319984
234	524	116	1503	0.491961479	1.04689884
234	524	117	2166	0.0965595245	0.275902748
234	524	118	2235	0.148181915	0.264410019
234	524	119	7914	0.235882759	0.392870903
234	524	120	1245	0.50009346	0.620709419
234	524	121	3166	0.0141124725	0.184393883
234	524	122	1684	0.589439392	0.854454994
234	524	123	2977	0.254717827	0.254717827
234	524	124	1788	0.00141048431	0.724913597
234	524	125	5073	0.361044884	0.361044884
234	524	126	2404	0.00687789917	0.00687789917
234	524	127	1518	0.188235283	0.221125603
234	524	128	1500	0.246724129	0.246724129
234	524	129	3238	0.0555315018	0.0555315018
234	524	130	1438	0.090344429	0.231372833
234	524	131	1910	0.00757980347	0.00757980347
234	524	132	1683	0.017988205	0.017988205
234	524	133	2172	0.045712471	0.045712471
234	524	134	1691	0.241474152	1.03280926
234	524	135	1304	0.197788239	0.197788239
234	524	136	1066	0.277383804	0.277383804
234	524	137	1472	0.0995340347	0.0995340347
234	524	138	1546	0.104053497	0.227244377
234	524	139	803	0.316507339	0.316507339
234	524	140	1172	0.000552177429	0.000552177429
234	524	141	1004	0.673715591	0.765805244
234	524	142	2873	0.125846863	0.125846863
234	524	143	728	0.0627193451	0.342955589
234	524	144	1603	0.313464165	0.313464165
234	524	145	1396	0.15193367	0.386174202
234	524	146	1420	0.0680475235	1.45712185
234	524	147	3571	0.017124176	0.017124176
234	524	148	1007	0.117509842	0.117509842
234	524	149	855	0.062787056	0.0958070755
234	524	150	4625	0.0582447052	0.0947265625
234	524	151	1132	0.304908752	0.304908752
234	524	152	2545	0.0433130264	0.178930283
234	524	153	1142	0.526555061	0.653553963
234	524	154	1238	0.130176544	0.130176544
234	524	155	1332	0.213963509	0.213963509
234	524	156	3756	0.00661468506	0.00661468506
234	524	157	1801	0.123860359	0.691698074
234	524	158	1925	0.0116024017	0.0116024017
234	524	159	615	0.217482567	0.885195732
234	524	160	1831	0.0122203827	0.0122203827
234	524	161	919	0.0396099091	0.0396099091
234	524	162	944	0.102898598	0.102898598
234	524	163	491	0.231999397	0.231999397
234	524	164	866	0.0541324615	1.45323753
234	524	165	1423	0.0192613602	0.0192613602
234	524	166	1381	0.0596141815	0.0596141815
234	524	167	978	0.0831298828	0.0831298828
234	524	168	3008	0.222855568	0.667897224
234	524	169	1441	0.39430809	0.39430809
234	524	170	1189	0.494576454	1.29792118
234	524	171	1208	0.122484207	0.122484207
234	524	172	1118	0.28778553	0.28778553
234	524	173	1562	0.150666237	0.150666237
234	524	174	1056	0.0535612106	0.0629444122
234	524	175	2919	0.0146112442	0.181963921
234	524	176	1366	0.228685379	0.228685379
234	524	177	888	0.037317276	0.037317276
234	524	178	852	0.040184021	0.0954799652
234	524	179	1324	0.334005356	0.334005356
234	524	180	1379	0.392179489	0.392179489
234	524	181	874	0.643945694	0.643945694
234	524	182	4950	0.323216438	0.323216438
234	524	183	821	0.0145654678	0.0145654678
234	524	184	1467	0.0560293198	0.0560293198
234	524	185	2445	0.352805138	0.352805138
234	524	186	708	0.0650072098	0.0650072098
234	524	187	1362	0.00796508789	0.00796508789
234	524	188	1834	0.0560998917	0.0560998917
234	524	189	777	0.0528535843	0.471121788
234	524	190	1353	0.156547546	0.77042675
234	524	191	682	0.0353059769	0.580381393
234	524	192	1330	0.139566422	0.527626038
234	524	193	1384	0.0985107422	0.291430473
234	524	194	1436	0.205999374	0.205999374
234	524	195	3065	0.0137434006	0.0137434006
234	524	196	1236	0.0586767197	0.301904678
234	524	197	1248	0.316436768	1.35014725
234	524	198	1024	0.160993576	0.179887772
234	524	199	1439	0.134026527	0.134026527
234	524	200	748	0.184332848	0.184332848
234	524	201	1040	0.463576317	0.74362278
234	524	202	3165	0.259726524	0.259726524
234	524	203	1000	0.07188797	0.07188797
234	524	204	1070	0.00026512146	0.00026512146
234	524	205	1179	0.0614395142	0.113235474
234	524	206	1599	0.186423302	0.186423302
234	524	207	883	0.187556267	1.49998379
234	524	208	1560	0.239750862	0.412216187
234	524	209	668	0.185768127	0.185768127
234	524	210	413	0.28691864	0.28691864
234	524	211	854	0.0100154877	0.0100154877
234	524	212	836	0.422842026	0.422842026
234	524	213	635	0.0946216583	0.243271828
234	524	214	864	0.0772151947	0.170600891
234	524	215	1292	0.00318717957	0.158547401
234	524	216	1754	0.210810661	0.236513138
234	524	217	449	0.0227918625	0.0972976685
234	524	218	1018	0.0325870514	0.167813301
234	524	219	1204	0.060795784	0.196667671
234	524	220	678	0.385536194	1.38018703
234	524	221	958	1.24061108	1.59748936
234	524	222	685	0.271004677	0.800673485
234	524	223	948	0.539583206	1.07026863
234	524	224	1017	0.217370987	0.217370987
234	524	225	660	0.141640663	0.700761795
234	524	226	998	0.321154594	0.823005676
234	524	227	975	0.0106744766	0.0106744766
234	524	228	680	0.0310249329	0.0310249329
234	524	229	628	0.00169754028	0.00169754028
234	524	230	567	0.0634346008	0.353070259
234	524	231	1010	0.198299408	1.0375824
234	524	232	1092	0.0570516586	0.17673111
234	524	233	694	0.0630931854	0.154335022
234	524	234	524	0.16067028	0.16067028
234	524	235	539	0.112600327	0.112600327
234	524	236	995	0.275565147	0.462429047
234	524	237	466	0.174040794	0.174040794
234	524	238	494	0.126963615	0.126963615
234	524	239	411	0.0716953278	0.0716953278
234	524	240	599	0.0461082458	0.0461082458
234	524	241	799	0.20208168	0.20208168
234	524	242	506	0.256507874	0.256507874
234	524	243	381	0.0438156128	0.0438156128
234	524	244	781	0.102947235	0.250395775
234	524	245	440	0.0270423889	0.0270423889
234	524	246	513	0.0558185577	0.0607709885
234	524	247	383	0.0252103806	0.0861873627
234	524	248	364	0.217630386	0.217630386
234	524	249	557	0.0261001587	0.450315475
234	524	250	369	0.249167442	0.249167442
234	524	251	303	0.0225019455	0.0225019455
234	524	252	310	0.455010414	0.455010414
234	524	253	321	0.0248451233	0.0248451233
234	524	254	314	0.0410470963	0.0410470963
234	524	255	279	0.0937023163	0.0937023163
235	539	0	2107	0.0181674957	0.0181674957
235	539	1	4477	0.10099411	0.10099411
235	539	2	2590	0.0789270401	0.0789270401
235	539	3	3428	0.131575584	0.187654495
235	539	4	5392	0.460258484	0.734506607
235	539	5	13813	0.287902832	0.287902832
235	539	6	3010	0.163227081	0.163227081
235	539	7	4088	0.123497963	0.123497963
235	539	8	2597	0.516008377	0.516008377
235	539	9	3060	0.0701112747	0.0701112747
235	539	10	2748	0.0459671021	0.4783144
235	539	11	4022	0.00781154633	0.263188362
235	539	12	1727	0.099822998	0.63103199
235	539	13	3658	0.0270853043	0.0270853043
235	539	14	2714	0.0794029236	0.0794029236
235	539	15	1724	0.223095894	0.223095894
235	539	16	2842	0.254654884	0.254654884
235	539	17	2342	0.0814495087	0.691970825
235	539	18	2199	0.154993057	0.154993057
235	539	19	1865	0.0956840515	0.0956840515
235	539	20	3603	0.0361528397	0.234553337
235	539	21	3160	0.0670108795	0.0670108795
235	539	22	3379	0.00154399872	0.00154399872
235	539	23	1345	0.054400444	0.054400444
235	539	24	1542	0.0974140167	0.69133091
235	539	25	3200	0.312148094	1.63599777
235	539	26	2047	0.075053215	0.996574402
235	539	27	3902	0.128002167	0.128002167
235	539	28	9117	0.104897499	0.205256462
235	539	29	2944	0.151260376	0.151260376
235	539	30	5312	0.037776947	0.037776947
235	539	31	3255	0.0389995575	0.0389995575
235	539	32	2493	0.181551933	0.181551933
235	539	33	1151	0.276249886	0.783122063
235	539	34	2503	0.419797897	0.419797897
235	539	35	2394	0.00956344604	0.0644035339
235	539	36	5144	0.118754387	0.856873512
235	539	37	4757	0.23652935	0.296056747
235	539	38	3177	0.0887012482	0.0887012482
235	539	39	1881	0.486592293	0.486592293
235	539	40	5817	0.236952782	0.912138939
235	539	41	1483	0.380505562	0.710007668
235	539	42	2496	0.0696802139	0.0696802139
235	539	43	7662	0.0076789856	0.0076789856
235	539	44	2426	0.184604645	0.184604645
235	539	45	1042	0.0484600067	1.41318798
235	539	46	3272	0.298519135	0.298519135
235	539	47	2943	0.250785828	0.250785828
235	539	48	6797	0.0804347992	1.08987331
235	539	49	3487	0.211620331	0.238078117
235	539	50	3311	0.0862903595	0.78186512
235	539	51	5819	0.0118274689	0.0118274689
235	539	52	3827	0.0746583939	0.0746583939
235	539	53	1990	0.280892372	1.15938282
235	539	54	3788	0.180820465	0.180820465
235	539	55	2965	0.0411586761	0.781257629
235	539	56	2812	0.203594208	0.397245407
235	539	57	4087	0.121365547	0.121365547
235	539	58	1669	0.0495195389	0.0495195389
235	539	59	3046	0.207513809	0.593172073
235	539	60	1220	0.318072319	0.502176285
235	539	61	2081	0.0908918381	0.0908918381
235	539	62	1765	0.0638799667	0.0638799667
235	539	63	2418	0.00433826447	0.0488195419
235	539	64	1901	0.57665062	0.57665062
235	539	65	6764	0.0972385406	0.271911621
235	539	66	9114	0.017616272	0.017616272
