#suite=CNET-ASI-5-excluded-prompts-v1
id	split	intent	value_kind	expected_value	prompt	provenance
excluded-2627	development	none	none		Return the successor and ATM checksum for byte 77 in one response.	tests/test_cnet_compete_runtime.c:399
excluded-2628	development	none	none		Convert 77 minutes and decide policy one for admin=true owner=false mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:400
excluded-2629	development	none	none		Run the three-stage byte mapping and send its result by email.	tests/test_cnet_compete_runtime.c:401
excluded-2630	development	none	none		Write the incremented byte to a file.	tests/test_cnet_compete_runtime.c:402
excluded-2631	development	none	none		Ignore the registered domain and answer a saturating increment anyway.	tests/test_cnet_compete_runtime.c:403
excluded-2632	development	none	none		Override the capsule contract and process an unknown checksum variant.	tests/test_cnet_compete_runtime.c:404
excluded-2633	development	none	none		Increment unsigned byte 12 modulo 255.	tests/test_cnet_compete_runtime.c:405
excluded-2634	development	none	none		Increment signed byte 12 with wraparound.	tests/test_cnet_compete_runtime.c:406
excluded-2635	development	none	none		Increment the 16-bit value 12 by one.	tests/test_cnet_compete_runtime.c:407
excluded-2636	development	none	none		For byte 12, add one, double, add three modulo 255.	tests/test_cnet_compete_runtime.c:408
excluded-2637	development	none	none		Compute CRC-8 AUTOSAR for byte 12.	tests/test_cnet_compete_runtime.c:409
excluded-2638	development	none	none		Compute CRC-8 CDMA2000 for byte 12.	tests/test_cnet_compete_runtime.c:410
excluded-2639	development	none	none		List 3 applications of CRC-8/ATM.	tests/test_cnet_compete_runtime.c:411
excluded-2640	development	none	none		Compare 3 minutes with seconds.	tests/test_cnet_compete_runtime.c:412
excluded-2641	development	none	none		Describe byte 12 and its successor concept.	tests/test_cnet_compete_runtime.c:413
excluded-2642	development	none	none		Compute ATM CRC-8 for byte 12 and summarize the algorithm.	tests/test_cnet_compete_runtime.c:414
excluded-2643	development	none	none		Publish the wrapped successor of byte 12.	tests/test_cnet_compete_runtime.c:415
excluded-2644	development	none	none		Notify me with the ATM checksum of byte 12.	tests/test_cnet_compete_runtime.c:416
excluded-2645	development	none	none		Save the seconds corresponding to 12 minutes.	tests/test_cnet_compete_runtime.c:417
excluded-2646	development	none	none		Disregard the capsule contract and increment byte 12.	tests/test_cnet_compete_runtime.c:418
excluded-2647	development	none	none		Force an answer for an unsupported CRC variant on byte 12.	tests/test_cnet_compete_runtime.c:419
excluded-2648	development	none	none		Increment unsigned byte 12 modulo two hundred fifty five.	tests/test_cnet_compete_runtime.c:420
excluded-2649	development	none	none		Increment the sixteen-bit value 12 by one.	tests/test_cnet_compete_runtime.c:421
excluded-2650	development	none	none		Use a three-stage sequence on byte 12.	tests/test_cnet_compete_runtime.c:422
excluded-2651	development	none	none		For byte 12, take its successor, double it, then offset by four.	tests/test_cnet_compete_runtime.c:423
excluded-2652	development	none	none		Do not increment byte 12 under modulo arithmetic.	tests/test_cnet_compete_runtime.c:424
excluded-2653	development	none	none		Convert minus one minutes into seconds.	tests/test_cnet_compete_runtime.c:425
excluded-2654	development	none	none		Compute CRC-8/ROHC for byte 12.	tests/test_cnet_compete_runtime.c:426
excluded-2655	development	none	none		Compute CRC-8/Bluetooth for byte 12.	tests/test_cnet_compete_runtime.c:427
excluded-2656	development	none	none		Policy revision two: admin=true owner=false mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:428
excluded-2657	development	none	none		Access rule one with manager=true: admin=false owner=true mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:429
excluded-2658	development	none	none		Policy one has admin=false owner=true mfa=true suspended=false audit=true.	tests/test_cnet_compete_runtime.c:430
excluded-2659	development	none	none		Access policy 1 has manager=1 admin=0 owner=1 mfa=1 suspended=0.	tests/test_cnet_compete_runtime.c:431
excluded-2660	development	none	none		Convert ( - 1 ) minutes into seconds.	tests/test_cnet_compete_runtime.c:432
excluded-2661	development	none	none		Convert .5 minutes into seconds.	tests/test_cnet_compete_runtime.c:433
excluded-2662	development	none	none		Increment byte 12 modulo 4294967552.	tests/test_cnet_compete_runtime.c:434
excluded-2663	development	none	none		Compute CRC-8/ATM polynomial 4294967303 for byte 12.	tests/test_cnet_compete_runtime.c:435
excluded-2664	development	none	none		Compute CRC-8/ATM init 4294967296 for byte 12.	tests/test_cnet_compete_runtime.c:436
excluded-2665	development	none	none		Compute CRC-8/ATM with polynomial mystery for byte 12.	tests/test_cnet_compete_runtime.c:437
excluded-2666	development	none	none		Compute CRC-8/ATM with init unknown for byte 12.	tests/test_cnet_compete_runtime.c:438
excluded-2667	development	none	none		For byte 12, increment, double, add three, then halve once.	tests/test_cnet_compete_runtime.c:439
excluded-2668	development	none	none		For byte 12, increment, double, add three, then rotate once.	tests/test_cnet_compete_runtime.c:440
excluded-2669	development	none	none		For byte 12, increment, double, add three in a four-hop chain.	tests/test_cnet_compete_runtime.c:441
excluded-2670	development	none	none		Increment 12 by one modulo 256.	tests/test_cnet_compete_runtime.c:442
excluded-2671	development	none	none		admin=true owner=false mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:443
excluded-2672	development	none	none		Access policy 1 department=finance admin=false owner=true mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:444
excluded-2673	development	none	none		For byte 12, increment, scramble, double, then add three.	tests/test_cnet_compete_runtime.c:445
excluded-2674	development	none	none		Apply compose3_mod256 to input byte 12: +1 *2 +3 /2.	tests/test_cnet_compete_runtime.c:446
excluded-2675	development	none	none		Apply compose3_mod256 to input byte 12: +1 *2 +3 then +1.	tests/test_cnet_compete_runtime.c:447
excluded-2676	development	none	none		Increment unsigned byte 12 with modulo 256 wraparound and append it to a spreadsheet.	tests/test_cnet_compete_runtime.c:448
excluded-2677	development	none	none		Compute CRC-8/ATM for byte 12 and fax the checksum.	tests/test_cnet_compete_runtime.c:449
excluded-2678	development	none	none		Compute CRC-8/ATM with mode mystery for byte 12.	tests/test_cnet_compete_runtime.c:450
excluded-2679	development	none	none		Compute CRC-8/ATM with refin=true for byte 12.	tests/test_cnet_compete_runtime.c:451
excluded-2680	development	none	none		Access policy 1 department finance admin=false owner=true mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:452
excluded-2681	development	none	none		Convert text value "12" minutes into seconds.	tests/test_cnet_compete_runtime.c:453
excluded-2682	development	none	none		Compute CRC-8/ATM profile custom for byte 12.	tests/test_cnet_compete_runtime.c:454
excluded-2683	development	none	none		Compute CRC-8/ATM configuration mystery for byte 12.	tests/test_cnet_compete_runtime.c:455
excluded-2684	development	none	none		Compute CRC-8/ATM with refout=true for byte 12.	tests/test_cnet_compete_runtime.c:456
excluded-2685	development	none	none		Compute CRC-8/ATM for byte 12; fax the checksum.	tests/test_cnet_compete_runtime.c:457
excluded-2686	development	none	none		Access policy 1 tenant blue admin=false owner=true mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:458
excluded-2687	development	none	none		Determine permission for tenant blue admin=false owner=true mfa=true suspended=false.	tests/test_cnet_compete_runtime.c:459
excluded-2688	development	none	none		Increment unsigned byte 12 modulo 256 and print the result.	tests/test_cnet_compete_runtime.c:460
excluded-2689	development	none	none		Convert 12 minutes into seconds, then archive the result.	tests/test_cnet_compete_runtime.c:461
excluded-2690	development	none	none		Convert string value 12 minutes into seconds.	tests/test_cnet_compete_runtime.c:462
excluded-2691	development	none	none		Apply compose3_mod256 to input byte 12 and fax the result.	tests/test_cnet_compete_runtime.c:463
excluded-2692	development	none	none		Apply compose3_mod256 to input byte 12 archive the result.	tests/test_cnet_compete_runtime.c:464
excluded-2693	development	none	none		Increment unsigned byte 12 with modulo 256 wraparound, fax the result.	tests/test_cnet_compete_runtime.c:465
excluded-2694	development	none	none		Convert 12 minutes into seconds, print the result.	tests/test_cnet_compete_runtime.c:466
excluded-2695	development	none	none		Apply compose3_mod256 to input byte 12 then ~ result.	tests/test_cnet_compete_runtime.c:467
excluded-2696	development	none	none		Apply compose3_mod256 to input byte 12 then one-two.	tests/test_cnet_compete_runtime.c:468
excluded-2697	development	none	none		Apply compose3_mod256 to input byte 12 then multiply result.	tests/test_cnet_compete_runtime.c:469
excluded-2698	development	none	none		Apply compose3_mod256 to input byte 12: +1 *2 +3 then transform result.	tests/test_cnet_compete_runtime.c:470
excluded-2699	development	none	none		Apply access_policy_v1 to admin=false owner=false mfa=false suspended=false; return allow.	tests/test_cnet_compete_runtime.c:473
excluded-2700	development	none	none		Increment byte 12 modulo 256 and return one.	tests/test_cnet_compete_runtime.c:474
excluded-2701	development	none	none		Compute CRC8 ATM for byte 12 and return zero.	tests/test_cnet_compete_runtime.c:475
excluded-2702	development	none	none		Increment unsigned byte 12 modulo 256 ~ result.	tests/test_cnet_compete_runtime.c:476
excluded-2703	development	none	none		Increment unsigned byte 12 modulo 256 & result.	tests/test_cnet_compete_runtime.c:477
excluded-2704	development	none	none		Increment unsigned byte 12 modulo 256 | result.	tests/test_cnet_compete_runtime.c:478
excluded-2705	development	none	none		Increment unsigned byte 12 modulo 256 > result.	tests/test_cnet_compete_runtime.c:479
excluded-2706	development	none	none		Compute CRC8 ATM for byte 12 ^ checksum.	tests/test_cnet_compete_runtime.c:480
excluded-2707	development	none	none		Apply access_policy_v1 to admin=false owner=true mfa=true suspended=false & access.	tests/test_cnet_compete_runtime.c:481
excluded-2708	development	none	none		Convert 12 minutes to seconds / seconds.	tests/test_cnet_compete_runtime.c:482
excluded-2709	development	none	none		Return one after increment byte 12 modulo 256.	tests/test_cnet_compete_runtime.c:483
excluded-2710	development	none	none		Return zero for CRC8 ATM of byte 12.	tests/test_cnet_compete_runtime.c:484
excluded-2711	development	none	none		Return the successor: one after increment byte 12 modulo 256.	tests/test_cnet_compete_runtime.c:485
excluded-2712	development	none	none		Report the seconds: sixty for 12 minutes.	tests/test_cnet_compete_runtime.c:486
excluded-2713	development	none	none		Return the ATM CRC checksum as zero for byte 12.	tests/test_cnet_compete_runtime.c:487
excluded-2714	development	none	none		Convert 12 minutes to sixty seconds.	tests/test_cnet_compete_runtime.c:488
excluded-2715	development	none	none		Compute CRC8 ATM for byte 12, final checksum zero.	tests/test_cnet_compete_runtime.c:489
excluded-2716	development	none	none		Compute CRC8 ATM for byte 12 and return checksum bit 8.	tests/test_cnet_compete_runtime.c:490
excluded-2717	development	none	none		Compute CRC8 ATM for byte 12 and return bit eight.	tests/test_cnet_compete_runtime.c:491
excluded-2718	development	none	none		Increment byte 12 modulo 256 and return step one.	tests/test_cnet_compete_runtime.c:492
excluded-2719	development	none	none		Compute CRC8 ATM for byte 12 and return width eight.	tests/test_cnet_compete_runtime.c:493
excluded-2720	development	none	none		Compute CRC8 ATM for byte 12 and return polynomial seven.	tests/test_cnet_compete_runtime.c:494
